445.6 20.415625922696435
445.62 20.414306942433726
445.64 20.412987957826942
445.66 20.411668968916956
445.68 20.410349975754983
445.7 20.409030978279617
445.72 20.407711976439657
445.74 20.4063929704091
445.76 20.405073960034457
445.78000000000003 20.40375494538732
445.8 20.4024359264575
445.82 20.401116903183564
445.84000000000003 20.399797875606453
445.86 20.39847884377734
445.88 20.39715980766553
445.90000000000003 20.395840767250547
445.92 20.394521722552852
445.94 20.393202673541765
445.96000000000004 20.391883620227503
445.98 20.390564562599835
446.0 20.389245500755976
446.02 20.38792643453732
446.04 20.38660736407178
446.06 20.385288289297947
446.08 20.383969210272113
446.1 20.38265012690728
446.12 20.38133103926488
446.14 20.380011947339753
446.16 20.37869285110635
446.18 20.377373750595368
446.2 20.37605464574027
446.22 20.374735536638298
446.24 20.373416423197327
446.26 20.37209730547876
446.28000000000003 20.370778183446816
446.3 20.369459057167973
446.32 20.368139926606418
446.34000000000003 20.366820791705877
446.36 20.36550165255845
446.38 20.364182509097617
446.40000000000003 20.362863361328507
446.42 20.361544209281803
446.44 20.360225052957503
446.46000000000004 20.358905892319825
446.48 20.357586727338017
446.5 20.356267558175844
446.52 20.35494838460818
446.54 20.353629206793613
446.56 20.35231002472706
446.58 20.350990838290798
446.6 20.349671647576955
446.62 20.348352452585544
446.64 20.34703325331141
446.66 20.345714049759692
446.68 20.34439484189457
446.7 20.34307562969046
446.72 20.34175641327016
446.74 20.34043719251089
446.76 20.339117967468894
446.78000000000003 20.337798738149317
446.8 20.336479504485638
446.82 20.335160266575073
446.84000000000003 20.333841024356218
446.86 20.332521777890477
446.88 20.33120252704994
446.90000000000003 20.3298832719625
446.92 20.32856401259238
446.94 20.327244748883246
446.96000000000004 20.325925480927253
446.98 20.32460620860155
447.0 20.323286932054543
447.02 20.32196765119926
447.04 20.320648366061278
447.06 20.319329076589398
447.08 20.31800978286043
447.1 20.31669048482827
447.12 20.315371182482707
447.14 20.314051875920967
447.16 20.312732564928126
447.18 20.3114132497754
447.2 20.310093930252975
447.22 20.308774606447855
447.24 20.307455278339546
447.26 20.30613594594854
447.28000000000003 20.304816609274837
447.3 20.30349726832354
447.32 20.30217792309466
447.34000000000003 20.30085857355749
447.36 20.299539219676234
447.38 20.298219861548063
447.40000000000003 20.296900499080934
447.42 20.295581132361775
447.44 20.294261761365036
447.46000000000004 20.292942386024194
447.48 20.291623006441597
447.5 20.29030362251487
447.52 20.28898423427475
447.54 20.287664841823556
447.56 20.286345445023144
447.58 20.285026043950268
447.6 20.283706638563984
447.62 20.282387228900106
447.64 20.281067814989356
447.66 20.279748396703795
447.68 20.278428974171334
447.7 20.277109547330596
447.72 20.275790116145757
447.74 20.274470680744727
447.76 20.27315124100471
447.78000000000003 20.271831797012695
447.8 20.270512348712373
447.82 20.26919289607308
447.84000000000003 20.26787343921248
447.86 20.266553978043603
447.88 20.265234512566437
447.90000000000003 20.26391504277585
447.92 20.262595568676986
447.94 20.261276090300527
447.96000000000004 20.259956607733486
447.98 20.258637120704634
448.0 20.257317629490302
448.02 20.255998133993273
448.04 20.25467863412655
448.06 20.25335913001294
448.08 20.252039621585922
448.1 20.250720108855745
448.12 20.24940059183774
448.14 20.248081070547258
448.16 20.246761544943382
448.18 20.2454420151182
448.2 20.244122480928453
448.22 20.242802942455995
448.24 20.24148339964455
448.26 20.2401638526118
448.28000000000003 20.23884430127076
448.3 20.237524745590747
448.32 20.236205185658704
448.34000000000003 20.2348856214184
448.36 20.233566052961905
448.38 20.2322464801306
448.40000000000003 20.23092690296542
448.42 20.229607321573823
448.44 20.228287735879064
448.46000000000004 20.226968145870885
448.48 20.22564855161582
448.5 20.22432895298597
448.52 20.22300935010921
448.54 20.221689742924184
448.56 20.22037013151784
448.58 20.219050515741813
448.6 20.21773089565751
448.62 20.216411271357003
448.64 20.215091642712395
448.66 20.213772009790205
448.68 20.21245237255461
448.7 20.211132731072112
448.72 20.20981308521995
448.74 20.20849343509019
448.76 20.20717378073911
448.78000000000003 20.205854122018366
448.8 20.204534459045618
448.82 20.20321479176458
448.84000000000003 20.201895120205947
448.86 20.200575444364617
448.88 20.19925576412801
448.90000000000003 20.197936079700796
448.92 20.196616390990883
448.94 20.195296697942
448.96000000000004 20.19397700058481
448.98 20.192657298980734
449.0 20.191337593032557
449.02 20.190017882837495
449.04 20.188698168329026
449.06 20.187378449542976
449.08 20.18605872644862
449.1 20.184738999046004
449.12 20.183419267360662
449.14 20.182099531397753
449.16 20.180779791121424
449.18 20.17946004657263
449.2 20.178140297679718
449.22 20.17682054456553
449.24 20.17550078711234
449.26 20.174181025381557
449.28000000000003 20.172861259373192
449.3 20.171541489051407
449.32 20.17022171435997
449.34000000000003 20.1689019355086
449.36 20.16758215229268
449.38 20.166262364824732
449.40000000000003 20.164942572982
449.42 20.163622776923077
449.44 20.16230297655585
449.46000000000004 20.160983171818955
449.48 20.15966336289145
449.5 20.15834354962496
449.52 20.157023732080887
449.54 20.1557039101927
449.56 20.15438408408832
449.58 20.153064253675666
449.6 20.15174441891891
449.62 20.150424579884557
449.64 20.149104736572625
449.66 20.147784888977995
449.68 20.146465037105756
449.7 20.145145180920125
449.72 20.143825320369928
449.74 20.14250545565983
449.76 20.14118558657492
449.78000000000003 20.139865713186822
449.8 20.13854583551604
449.82 20.137225953531853
449.84000000000003 20.1359060672752
449.86 20.134586176766547
449.88 20.133266281913777
449.90000000000003 20.131946382819223
449.92 20.13062647938058
449.94 20.129306571659257
449.96000000000004 20.12798665963473
449.98 20.126666743327505
450.0 20.125346822737598
450.02 20.124026897844487
450.04 20.122706968668695
450.06 20.121387035179495
450.08 20.12006709741783
450.1 20.118747155342746
450.12 20.117427208959384
450.14 20.11610725832402
450.16 20.114787303380353
450.18 20.11346734418983
450.2 20.112147380624478
450.22 20.110827412781546
450.24 20.10950744069173
450.26 20.108187464257796
450.28000000000003 20.106867483546296
450.3 20.105547498526477
450.32 20.104227509254684
450.34000000000003 20.1029075156746
450.36 20.10158751775552
450.38 20.10026751562026
450.40000000000003 20.09894750907948
450.42 20.097627498348118
450.44 20.096307483344262
450.46000000000004 20.09498746399632
450.48 20.093667440309375
450.5 20.092347412370458
450.52 20.091027380123222
450.54 20.089707343629115
450.56 20.088387302852297
450.58 20.087067257705797
450.6 20.085747208312398
450.62 20.084427154580013
450.64 20.08310709659564
450.66 20.081787034333672
450.68 20.080466967696893
450.7 20.079146896874633
450.72 20.077826821713387
450.74 20.07650674224385
450.76 20.075186658491603
450.78000000000003 20.073866570425963
450.8 20.07254647805715
450.82 20.071226381467042
450.84000000000003 20.069906280537936
450.86 20.068586175326132
450.88 20.06726606583672
450.90000000000003 20.06594595200835
450.92 20.064625833933064
450.94 20.063305711513692
450.96000000000004 20.061985584847434
450.98 20.060665453806365
451.0 20.059345318554236
451.02 20.058025178983584
451.04 20.056705035109758
451.06 20.055384886922525
451.08 20.054064734519102
451.1 20.052744577771577
451.12 20.051424416720877
451.14 20.05010425141819
451.16 20.048784081771387
451.18 20.0474639078777
451.2 20.04614372964501
451.22 20.04482354716545
451.24 20.043503360372497
451.26 20.04218316927124
451.28000000000003 20.04086297382588
451.3 20.039542774169448
451.32 20.038222570199608
451.34000000000003 20.03690236197778
451.36 20.035582149386258
451.38 20.034261932547835
451.40000000000003 20.03294171140115
451.42 20.03162148597174
451.44 20.030301256234054
451.46000000000004 20.028981022188077
451.48 20.027660783859403
451.5 20.026340541283844
451.52 20.02502029433346
451.54 20.023700043172013
451.56 20.02237978763577
451.58 20.02105952781683
451.6 20.019739263812383
451.62 20.018418995438253
451.64 20.01709872272515
451.66 20.015778445729325
451.68 20.014458164517322
451.7 20.013137878997043
451.72 20.011817589101952
451.74 20.01049729495996
451.76 20.009176996601795
451.78000000000003 20.007856693807412
451.8 20.00653638682755
451.82 20.005216075508713
451.84000000000003 20.003895759876457
451.86 20.002575440028025
451.88 20.001255115809897
451.90000000000003 19.999934787339768
451.92 19.998614454499943
451.94 19.997294117474652
451.96000000000004 19.99597377610523
451.98 19.994653430427533
452.0 19.993333080502964
452.02 19.992012726264974
452.04 19.9906923677801
452.06 19.989372004864137
452.08 19.988051637757565
452.1 19.98673126634273
452.12 19.98541089065027
452.14 19.98409051061374
452.16 19.9827701262996
452.18 19.981449737707877
452.2 19.980129344833458
452.22 19.978808947620053
452.24 19.977488546129052
452.26 19.97616814038605
452.28000000000003 19.974847730334773
452.3 19.9735273160059
452.32 19.972206897302215
452.34000000000003 19.97088647435676
452.36 19.969566047123493
452.38 19.968245615648456
452.40000000000003 19.966925179798608
452.42 19.965604739696758
452.44 19.964284295261038
452.46000000000004 19.962963846573317
452.48 19.96164339354661
452.5 19.9603229362679
452.52 19.9590024746809
452.54 19.957682008816306
452.56 19.956361538607595
452.58 19.955041064152027
452.6 19.95372058535746
452.62 19.952400102346715
452.64 19.951079614991855
452.66 19.949759123384993
452.68 19.94843862741355
452.7 19.947118127190123
452.72 19.94579762265839
452.74 19.944477113813264
452.76 19.943156600751948
452.78000000000003 19.94183608332095
452.8 19.940515561612358
452.82 19.93919503568246
452.84000000000003 19.93787450538288
452.86 19.93655397080059
452.88 19.93523343194073
452.90000000000003 19.933912888772554
452.92 19.932592341296115
452.94 19.931271789567674
452.96000000000004 19.929951233587204
452.98 19.928630673211487
453.0 19.92731010855306
453.02 19.92598953961705
453.04 19.924668966403445
453.06 19.92334838887642
453.08 19.922027807071828
453.1 19.920707220984525
453.12 19.91938663065035
453.14 19.918066035977176
453.16 19.91674543693432
453.18 19.915424833670144
453.2 19.914104226128387
453.22 19.912783614242542
453.24 19.911462998109798
453.26 19.910142377668762
453.28000000000003 19.90882175295016
453.3 19.90750112385672
453.32 19.90618049051642
453.34000000000003 19.90485985295993
453.36 19.90353921102863
453.38 19.902218564789038
453.40000000000003 19.900897914297445
453.42 19.899577259502678
453.44 19.898256600420098
453.46000000000004 19.896935937065052
453.48 19.89561526936589
453.5 19.894294597419844
453.52 19.892973921134825
453.54 19.89165324056708
453.56 19.890332555721756
453.58 19.889011866593734
453.6 19.88769117313184
453.62 19.886370475417934
453.64 19.88504977335994
453.66 19.88372906706016
453.68 19.882408356416263
453.7 19.881087641581786
453.72 19.879766922346917
453.74 19.878446198865163
453.76 19.877125471044423
453.78000000000003 19.875804739002376
453.8 19.87448400262133
453.82 19.873163261962702
453.84000000000003 19.871842516990682
453.86 19.870521767741067
453.88 19.869201014213857
453.90000000000003 19.867880256373255
453.92 19.866559494162956
453.94 19.865238727797887
453.96000000000004 19.863917957057993
453.98 19.86259718204053
454.0 19.86127640277617
454.02 19.85995561913701
454.04 19.858634831250967
454.06 19.857314039056618
454.08 19.855993242610282
454.1 19.85467244179425
454.12 19.853351636731333
454.14 19.85203082735501
454.16 19.850710013670408
454.18 19.849389195738908
454.2 19.84806837355542
454.22 19.846747547032933
454.24 19.845426716202155
454.26 19.84410588102729
454.28000000000003 19.84278504163622
454.3 19.84146419793686
454.32 19.840143349862714
454.34000000000003 19.83882249763377
454.36 19.837501641035132
454.38 19.836180780097507
454.40000000000003 19.834859914969286
454.42 19.833539045466267
454.44 19.83221817172148
454.46000000000004 19.83089729366327
454.48 19.82957641126609
454.5 19.828255524647602
454.52 19.826934633720825
454.54 19.82561373845506
454.56 19.824292838937282
454.58 19.82297193511124
454.6 19.8216510270383
454.62 19.820330114590547
454.64 19.819009197926604
454.66 19.817688276862285
454.68 19.816367351673875
454.7 19.815046422049264
454.72 19.813725488177752
454.74 19.81240454999285
454.76 19.811083607530364
454.78000000000003 19.80976266075959
454.8 19.80844170973681
454.82 19.80712075438015
454.84000000000003 19.805799794735677
454.86 19.804478830818738
454.88 19.803157862619088
454.90000000000003 19.801836890049756
454.92 19.800515913259105
454.94 19.79919493212948
454.96000000000004 19.797873946752972
454.98 19.796552957068158
455.0 19.79523196310066
455.02 19.793910964794165
455.04 19.79258996220497
455.06 19.791268955307487
455.08 19.789947944163117
455.1 19.788626928771862
455.12 19.787305909005795
455.14 19.785984884962147
455.16 19.784663856635788
455.18 19.783342823970457
455.2 19.782021787058227
455.22 19.780700745837706
455.24 19.779379700365197
455.26 19.778058650553675
455.28000000000003 19.77673759649018
455.3 19.775416538031394
455.32 19.774095475376882
455.34000000000003 19.77277440844992
455.36 19.77145333708674
455.38 19.770132261599485
455.40000000000003 19.768811181742535
455.42 19.76749009757218
455.44 19.766169009124226
455.46000000000004 19.764847916424273
455.48 19.763526819359768
455.5 19.762205718012538
455.52 19.760884612444016
455.54 19.759563502475118
455.56 19.758242388259305
455.58 19.756921269765925
455.6 19.755600147020544
455.62 19.75427901993615
455.64 19.752957888543506
455.66 19.751636752868123
455.68 19.750315612884478
455.7 19.748994468618108
455.72 19.747673320079272
455.74 19.746352167227045
455.76 19.745031010092106
455.78000000000003 19.743709848679586
455.8 19.74238868298947
455.82 19.741067512898965
455.84000000000003 19.739746338617863
455.86 19.738425160028484
455.88 19.737103977069395
455.90000000000003 19.73578278985832
455.92 19.734461598431054
455.94 19.733140402634078
455.96000000000004 19.731819202554433
455.98 19.73049799819718
456.0 19.72917678953165
456.02 19.7278555765527
456.04 19.72653435932689
456.06 19.72521313773136
456.08 19.72389191191455
456.1 19.722570681789435
456.12 19.72124944735606
456.14 19.71992820867065
456.16 19.718606965646273
456.18 19.7172857183443
456.2 19.71596446675963
456.22 19.71464321086667
456.24 19.713321950665417
456.26 19.71200068615076
456.28000000000003 19.710679417419925
456.3 19.70935814435009
456.32 19.70803686699756
456.34000000000003 19.706715585367448
